timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.37.16.141,-0.02800,0.03500,1.00700,0.24500,-0.31500,5.53000,0.28500,0.71000,-1.32700,79.41000,-0.28000
041225_04.37.16.152,-0.01000,0.03900,0.99000,0.19200,-0.26200,5.53000,0.28600,0.71600,-1.32900,79.76000,0.35000
041225_04.37.16.164,-0.02000,0.03400,0.98200,0.17500,-0.14000,5.58200,0.28600,0.71200,-1.32400,79.12000,-0.64000
041225_04.37.16.175,-0.02800,0.03300,0.96500,0.26200,0.08700,5.67000,0.28400,0.71100,-1.33600,78.71000,-0.41000
041225_04.37.16.187,-0.01000,0.04300,0.97300,0.33300,0.22800,5.68700,0.27600,0.71400,-1.32600,79.76000,1.05000
041225_04.37.16.198,-0.00400,0.03100,0.98700,0.29800,0.35000,5.70500,0.27600,0.71400,-1.32600,79.44000,-0.32000
041225_04.37.16.210,-0.02100,0.03200,0.98200,0.29800,0.52500,5.74000,0.27600,0.71300,-1.32500,79.11000,-0.33000
041225_04.37.16.221,-0.02200,0.03400,0.97100,0.31500,0.56000,5.74000,0.28100,0.71300,-1.32900,78.65000,-0.46000
041225_04.37.16.233,-0.02500,0.03300,0.97900,0.35000,0.57700,5.75800,0.27900,0.70900,-1.33400,78.65000,0.00000
041225_04.37.16.244,-0.02200,0.03200,0.96200,0.40300,0.73500,5.77500,0.27900,0.70900,-1.33400,79.55000,0.90000
041225_04.37.16.256,-0.04400,0.03400,0.98600,0.42000,0.77000,5.79300,0.27700,0.70700,-1.32700,79.32000,-0.23000
041225_04.37.16.267,-0.02900,0.03200,0.98200,0.40300,0.77000,5.81000,0.28300,0.70600,-1.32600,79.17000,-0.15000
041225_04.37.16.279,-0.03800,0.03200,0.97400,0.40300,0.80500,5.82700,0.29000,0.70800,-1.32900,79.43000,0.26000
041225_04.37.16.290,-0.03100,0.03100,0.98900,0.45500,0.84000,5.86300,0.29200,0.71000,-1.32900,79.09000,-0.34000
041225_04.37.16.302,-0.03900,0.03100,0.97600,0.45500,0.92800,5.84500,0.29200,0.71000,-1.32900,79.47000,0.38000
041225_04.37.16.313,-0.04800,0.03700,0.99900,0.47200,0.92800,5.84500,0.29300,0.70700,-1.32700,79.88000,0.41000
041225_04.37.16.325,-0.04100,0.02500,0.99000,0.38500,0.99800,5.86300,0.29600,0.70800,-1.32400,79.17000,-0.71000
041225_04.37.16.336,-0.04600,0.02900,1.00000,0.45500,0.92800,5.84500,0.30300,0.70500,-1.32400,79.77000,0.60000
041225_04.37.16.348,-0.04100,0.03700,0.98900,0.42000,1.01500,5.86300,0.30300,0.70500,-1.32800,80.26000,0.49000
041225_04.37.16.359,-0.05100,0.03500,0.99800,0.42000,1.03300,5.88000,0.30100,0.70900,-1.32800,79.87000,-0.39000
041225_04.37.16.371,-0.06400,0.02800,1.00300,0.45500,1.03300,5.89800,0.30200,0.70400,-1.33000,79.34000,-0.53000
041225_04.37.16.383,-0.05600,0.03600,1.00200,0.45500,0.99800,5.89800,0.30000,0.70400,-1.32600,79.02000,-0.32000
041225_04.37.16.394,-0.06400,0.03600,1.00100,0.47200,1.05000,5.88000,0.30100,0.70600,-1.32400,79.74000,0.72000
041225_04.37.16.406,-0.08400,0.02900,1.01700,0.38500,1.01500,5.89800,0.30100,0.70600,-1.32400,79.94000,0.20000
041225_04.37.16.418,-0.07600,0.03100,1.00700,0.43700,0.92800,5.86300,0.30400,0.71100,-1.32500,79.71000,-0.23000
041225_04.37.16.430,-0.07100,0.03700,1.01600,0.43700,0.85800,5.86300,0.30300,0.71100,-1.32100,79.84000,0.13000
041225_04.37.16.442,-0.08100,0.03600,1.00900,0.35000,0.91000,5.84500,0.30000,0.70800,-1.32400,79.20000,-0.64000
041225_04.37.16.453,-0.09400,0.03900,1.02500,0.29800,0.89200,5.84500,0.29800,0.70600,-1.31800,78.92000,-0.28000
041225_04.37.16.465,-0.11400,0.04400,1.00600,0.26200,0.77000,5.79300,0.29800,0.70600,-1.31800,78.61000,-0.31000
041225_04.37.16.477,-0.09000,0.03500,1.00500,0.29800,0.50700,5.79300,0.29700,0.70700,-1.32600,79.37000,0.76000
041225_04.37.16.488,-0.07200,0.04000,0.99600,0.29800,0.54300,5.79300,0.29100,0.70700,-1.32300,79.35000,-0.02000
041225_04.37.16.500,-0.10400,0.02700,1.00800,0.26200,0.54300,5.77500,0.28800,0.70400,-1.31800,79.80000,0.45000
041225_04.37.16.512,-0.10300,0.03200,1.01100,0.26200,0.29800,5.79300,0.28800,0.70400,-1.31800,79.80000,0.00000
041225_04.37.16.523,-0.12000,0.03900,0.97600,0.21000,0.07000,5.77500,0.28500,0.70400,-1.31900,79.49000,-0.31000
041225_04.37.16.535,-0.08800,0.04200,0.97300,0.24500,0.10500,5.77500,0.29300,0.70300,-1.32400,79.47000,-0.02000
041225_04.37.16.546,-0.09600,0.03500,0.99400,0.21000,0.15700,5.77500,0.29000,0.70300,-1.32200,79.20000,-0.27000
041225_04.37.16.558,-0.10600,0.02600,1.00700,0.28000,0.14000,5.81000,0.29600,0.70400,-1.31700,78.96000,-0.24000
041225_04.37.16.570,-0.10200,0.03000,1.02000,0.28000,-0.05300,5.81000,0.29600,0.70400,-1.31700,79.73000,0.77000
041225_04.37.16.581,-0.10100,0.02500,1.00300,0.24500,-0.14000,5.79300,0.30000,0.70000,-1.31900,79.41000,-0.32000
041225_04.37.16.593,-0.09400,0.02800,0.98900,0.21000,-0.14000,5.79300,0.30500,0.70400,-1.32600,79.31000,-0.10000
041225_04.37.16.605,-0.09100,0.02400,0.99900,0.21000,-0.17500,5.82700,0.30400,0.69800,-1.32400,79.00000,-0.31000
041225_04.37.16.617,-0.09200,0.01700,1.00900,0.28000,-0.31500,5.86300,0.30400,0.69700,-1.32100,79.75000,0.75000
041225_04.37.16.629,-0.09400,0.01800,1.00700,0.35000,-0.36800,5.88000,0.30900,0.69700,-1.32100,79.10000,-0.65000
041225_04.37.16.640,-0.08600,0.02000,1.02300,0.33300,-0.43700,5.89800,0.30700,0.69800,-1.32400,79.89000,0.79000
041225_04.37.16.652,-0.08800,0.01600,1.01000,0.26200,-0.50700,5.93200,0.30900,0.70100,-1.32700,79.02000,-0.87000
041225_04.37.16.663,-0.09100,0.02100,1.02100,0.28000,-0.66500,5.96800,0.30900,0.69900,-1.33200,78.91000,-0.11000
041225_04.37.16.675,-0.07600,0.02800,1.00100,0.33300,-0.77000,6.00300,0.30900,0.69900,-1.33200,79.30000,0.39000
041225_04.37.16.687,-0.07900,0.02900,1.00500,0.33300,-0.84000,6.09000,0.31000,0.69500,-1.33800,79.57000,0.27000
041225_04.37.16.698,-0.07500,0.02700,1.02700,0.36800,-0.98000,6.12500,0.30800,0.69700,-1.32400,79.17000,-0.40000
041225_04.37.16.710,-0.07400,0.03000,1.01000,0.42000,-1.08500,6.16000,0.30800,0.69400,-1.32700,79.62000,0.45000
041225_04.37.16.722,-0.06400,0.04100,1.00000,0.40300,-1.20700,6.17800,0.31200,0.69500,-1.32500,79.32000,-0.30000
041225_04.37.16.734,-0.06500,0.04400,1.00000,0.38500,-1.15500,6.19500,0.31200,0.69500,-1.32500,80.01000,0.69000
041225_04.37.16.746,-0.06700,0.03800,0.98900,0.40300,-1.08500,6.21300,0.30500,0.69600,-1.32500,79.03000,-0.98000
041225_04.37.16.757,-0.05800,0.03800,1.01200,0.45500,-1.12000,6.26500,0.30300,0.69100,-1.32300,79.25000,0.22000
041225_04.37.16.769,-0.05700,0.04300,1.00600,0.50700,-0.98000,6.30000,0.30000,0.69600,-1.32400,79.26000,0.01000
041225_04.37.16.781,-0.05300,0.04300,1.02200,0.43700,-1.01500,6.28200,0.30000,0.69600,-1.32400,79.22000,-0.04000
041225_04.37.16.793,-0.04800,0.04900,1.00000,0.33300,-0.89200,6.30000,0.30500,0.69100,-1.32800,79.33000,0.11000
041225_04.37.16.805,-0.04800,0.04100,0.99100,0.31500,-0.82200,6.30000,0.30200,0.69500,-1.32700,78.85000,-0.48000
041225_04.37.16.816,-0.02000,0.03900,1.00800,0.38500,-0.73500,6.33500,0.30300,0.69500,-1.32900,79.77000,0.92000
041225_04.37.16.828,-0.03700,0.04500,1.00200,0.47200,-0.52500,6.37000,0.30200,0.69000,-1.32600,79.47000,-0.30000
041225_04.37.16.840,-0.03100,0.04400,1.02400,0.38500,-0.43700,6.35200,0.30200,0.69000,-1.32600,79.82000,0.35000
041225_04.37.16.851,-0.04200,0.04800,1.02200,0.33300,-0.36800,6.37000,0.31100,0.69400,-1.33500,78.59000,-1.23000
041225_04.37.16.863,-0.01300,0.05900,1.00700,0.24500,-0.22800,6.33500,0.31800,0.69400,-1.33800,79.29000,0.70000
041225_04.37.16.875,-0.02100,0.05900,0.99600,0.21000,0.00000,6.35200,0.31900,0.68700,-1.33300,79.28000,-0.01000
041225_04.37.16.886,-0.02400,0.05000,1.01400,0.21000,0.12300,6.37000,0.31500,0.68900,-1.33500,79.28000,0.00000
041225_04.37.16.898,-0.02000,0.05100,1.02600,0.21000,0.08700,6.35200,0.31500,0.68900,-1.33500,78.81000,-0.47000
041225_04.37.16.910,-0.02300,0.06100,0.99900,0.15700,0.22800,6.37000,0.32700,0.69200,-1.33700,78.86000,0.05000
041225_04.37.16.922,-0.02000,0.05500,1.00600,0.05300,0.24500,6.35200,0.32800,0.69000,-1.33600,78.78000,-0.08000
041225_04.37.16.933,-0.02400,0.05700,0.99400,0.05300,0.36800,6.33500,0.32400,0.69100,-1.33200,79.24000,0.46000
041225_04.37.16.945,-0.03300,0.05600,1.00200,0.12300,0.42000,6.35200,0.32400,0.69100,-1.33200,78.91000,-0.33000
041225_04.37.16.956,-0.02900,0.05900,1.00200,0.08700,0.47200,6.33500,0.32300,0.69000,-1.33300,79.14000,0.23000
041225_04.37.16.967,-0.02800,0.04800,1.00500,0.01800,0.50700,6.31800,0.32300,0.68600,-1.33900,79.28000,0.14000
041225_04.37.16.979,-0.04000,0.04900,1.01000,-0.01800,0.56000,6.30000,0.32000,0.69000,-1.33000,78.83000,-0.45000
041225_04.37.16.991,-0.03100,0.05300,1.00000,-0.05300,0.57700,6.28200,0.32300,0.68800,-1.34000,79.27000,0.44000
041225_04.37.17.002,-0.03100,0.05900,0.98600,-0.07000,0.70000,6.26500,0.32300,0.68800,-1.34000,79.39000,0.12000
041225_04.37.17.014,-0.04800,0.05500,0.99800,-0.05300,0.75200,6.28200,0.31800,0.68800,-1.34000,79.00000,-0.39000
041225_04.37.17.025,-0.02300,0.05400,0.98400,-0.03500,0.87500,6.33500,0.31600,0.68800,-1.33000,79.71000,0.71000
041225_04.37.17.037,-0.05600,0.05700,0.99200,-0.12300,0.94500,6.30000,0.32100,0.69100,-1.33300,79.35000,-0.36000
041225_04.37.17.048,-0.04400,0.05500,0.99000,-0.12300,1.03300,6.30000,0.32100,0.69100,-1.33300,79.28000,-0.07000
041225_04.37.17.060,-0.04300,0.05400,0.99100,-0.15700,1.12000,6.33500,0.31800,0.68700,-1.32600,80.03000,0.75000
041225_04.37.17.072,-0.04200,0.04900,0.98000,-0.12300,1.22500,6.35200,0.32000,0.69000,-1.33200,79.38000,-0.65000
041225_04.37.17.083,-0.06700,0.04500,1.01600,-0.08700,1.27800,6.37000,0.31400,0.69000,-1.32500,79.45000,0.07000
041225_04.37.17.095,-0.05100,0.03800,0.99500,-0.10500,1.29500,6.40500,0.32200,0.68900,-1.33200,79.34000,-0.11000
041225_04.37.17.106,-0.05100,0.04500,1.00900,-0.12300,1.33000,6.42300,0.32200,0.68900,-1.33200,79.87000,0.53000
041225_04.37.17.118,-0.05800,0.04400,1.00800,-0.15700,1.43500,6.42300,0.32500,0.68900,-1.33200,79.23000,-0.64000
041225_04.37.17.130,-0.06700,0.04000,0.99600,-0.17500,1.48700,6.44000,0.33100,0.68300,-1.33400,79.43000,0.20000
041225_04.37.17.141,-0.07900,0.04300,1.01500,-0.17500,1.50500,6.47500,0.32700,0.68800,-1.33100,78.97000,-0.46000
041225_04.37.17.153,-0.06500,0.04000,1.00000,-0.15700,1.48700,6.49200,0.33600,0.68500,-1.33300,78.80000,-0.17000
041225_04.37.17.165,-0.06600,0.04300,1.02500,-0.15700,1.41800,6.52800,0.33600,0.68500,-1.33300,79.01000,0.21000
041225_04.37.17.176,-0.07600,0.04300,1.01200,-0.21000,1.47000,6.52800,0.33700,0.68100,-1.33400,79.06000,0.05000
041225_04.37.17.188,-0.08100,0.04400,1.00300,-0.26200,1.34700,6.52800,0.34100,0.68300,-1.33400,79.60000,0.54000
041225_04.37.17.200,-0.09200,0.03900,1.01500,-0.21000,1.24200,6.56200,0.33900,0.68100,-1.32400,79.51000,-0.09000
041225_04.37.17.211,-0.08500,0.04400,1.00700,-0.17500,1.10200,6.56200,0.33900,0.68100,-1.32400,79.39000,-0.12000
041225_04.37.17.223,-0.11300,0.04000,0.99300,-0.19200,1.13800,6.58000,0.34700,0.68100,-1.32400,79.57000,0.18000
041225_04.37.17.235,-0.09100,0.03800,1.01800,-0.17500,0.94500,6.59700,0.34300,0.67700,-1.32200,79.36000,-0.21000
041225_04.37.17.246,-0.10600,0.04900,1.00100,-0.14000,0.96200,6.56200,0.34500,0.67700,-1.32400,79.47000,0.11000
041225_04.37.17.258,-0.11200,0.03600,1.00300,-0.17500,0.77000,6.54500,0.34000,0.67900,-1.32300,79.80000,0.33000
041225_04.37.17.269,-0.11600,0.03900,0.99700,-0.15700,0.71800,6.56200,0.34000,0.67900,-1.32300,79.39000,-0.41000
041225_04.37.17.281,-0.11600,0.03200,0.99600,-0.10500,0.70000,6.52800,0.33800,0.67800,-1.31900,79.54000,0.15000
041225_04.37.17.292,-0.11000,0.04500,1.00800,-0.07000,0.57700,6.51000,0.33900,0.67800,-1.32500,80.53000,0.99000
041225_04.37.17.304,-0.12700,0.03600,0.99900,-0.12300,0.56000,6.51000,0.34000,0.68200,-1.32900,79.50000,-1.03000
041225_04.37.17.315,-0.13100,0.03600,1.01100,-0.07000,0.40300,6.47500,0.34000,0.68200,-1.32400,79.58000,0.08000
041225_04.37.17.327,-0.12300,0.04600,1.00300,-0.03500,0.38500,6.44000,0.33400,0.67800,-1.32400,80.38000,0.80000
041225_04.37.17.338,-0.12100,0.04300,0.99900,-0.08700,0.28000,6.42300,0.33200,0.67500,-1.31900,79.83000,-0.55000
041225_04.37.17.350,-0.12700,0.04200,1.01100,-0.08700,0.15700,6.42300,0.33700,0.67800,-1.31600,79.72000,-0.11000
041225_04.37.17.362,-0.12500,0.04000,0.99700,-0.08700,-0.03500,6.40500,0.33700,0.67900,-1.32400,79.74000,0.02000
041225_04.37.17.374,-0.12200,0.04600,0.99900,-0.10500,-0.08700,6.40500,0.33700,0.67900,-1.32400,79.33000,-0.41000
041225_04.37.17.385,-0.11600,0.03600,0.99600,-0.15700,-0.15700,6.42300,0.33700,0.67800,-1.33200,79.61000,0.28000
041225_04.37.17.397,-0.10900,0.04400,1.00700,-0.10500,-0.24500,6.42300,0.34000,0.67300,-1.32700,79.16000,-0.45000
041225_04.37.17.408,-0.10900,0.05200,0.99000,-0.03500,-0.29800,6.42300,0.34300,0.67400,-1.32300,80.08000,0.92000
041225_04.37.17.420,-0.11100,0.05200,0.99700,-0.14000,-0.38500,6.44000,0.34600,0.67300,-1.32400,79.73000,-0.35000
041225_04.37.17.431,-0.09900,0.04300,1.00000,-0.19200,-0.43700,6.45700,0.34600,0.67300,-1.32400,80.07000,0.34000
041225_04.37.17.443,-0.09500,0.04600,0.98800,-0.14000,-0.56000,6.47500,0.34700,0.67400,-1.32900,79.92000,-0.15000
041225_04.37.17.455,-0.10200,0.04600,1.00400,-0.10500,-0.61300,6.49200,0.34300,0.67200,-1.32600,79.74000,-0.18000
041225_04.37.17.466,-0.08400,0.05300,0.97600,-0.15700,-0.61300,6.49200,0.34800,0.66900,-1.32700,79.55000,-0.19000
041225_04.37.17.478,-0.09700,0.04800,0.99200,-0.19200,-0.71800,6.54500,0.34800,0.66900,-1.32700,80.26000,0.71000
041225_04.37.17.490,-0.08200,0.04700,0.98600,-0.17500,-0.77000,6.58000,0.35300,0.66800,-1.32400,79.70000,-0.56000
041225_04.37.17.501,-0.08800,0.05700,0.98000,-0.17500,-0.82200,6.61500,0.35500,0.66800,-1.32900,79.57000,-0.13000
041225_04.37.17.513,-0.07600,0.05400,0.99000,-0.22800,-0.84000,6.65000,0.35600,0.66800,-1.33200,80.11000,0.54000
041225_04.37.17.525,-0.09000,0.05200,0.97300,-0.22800,-0.85800,6.68500,0.35200,0.66800,-1.32500,79.50000,-0.61000
041225_04.37.17.537,-0.07000,0.05100,0.99400,-0.21000,-0.87500,6.77300,0.35200,0.66800,-1.32500,79.60000,0.10000
041225_04.37.17.549,-0.08100,0.05000,0.99600,-0.22800,-0.96200,6.80700,0.35600,0.66400,-1.32500,79.95000,0.35000
041225_04.37.17.560,-0.07700,0.04800,0.98600,-0.26200,-0.85800,6.80700,0.35400,0.66900,-1.31800,79.39000,-0.56000
041225_04.37.17.572,-0.07400,0.05000,0.99100,-0.22800,-0.96200,6.82500,0.35500,0.66600,-1.32200,79.74000,0.35000
041225_04.37.17.584,-0.07200,0.05000,0.97900,-0.29800,-0.96200,6.84300,0.35500,0.66600,-1.31400,79.54000,-0.20000
041225_04.37.17.595,-0.07600,0.04500,0.99500,-0.24500,-0.94500,6.87800,0.34600,0.66600,-1.31400,79.65000,0.11000
041225_04.37.17.607,-0.07100,0.05200,0.99100,-0.26200,-0.96200,6.89500,0.34600,0.66800,-1.31700,79.44000,-0.21000
041225_04.37.17.618,-0.07600,0.05400,0.98900,-0.28000,-0.94500,6.93000,0.35000,0.66900,-1.32000,80.06000,0.62000
041225_04.37.17.629,-0.06600,0.05400,0.98400,-0.29800,-0.92800,6.89500,0.34400,0.66500,-1.32400,79.27000,-0.79000
041225_04.37.17.640,-0.09100,0.04900,0.98400,-0.28000,-0.99800,6.91200,0.34400,0.66500,-1.32400,79.63000,0.36000
041225_04.37.17.652,-0.07700,0.04600,0.97800,-0.24500,-1.01500,6.89500,0.34400,0.66400,-1.32200,79.44000,-0.19000
041225_04.37.17.664,-0.06600,0.05100,0.99700,-0.14000,-1.01500,6.87800,0.34400,0.66100,-1.32000,79.65000,0.21000
041225_04.37.17.675,-0.08500,0.05500,1.01000,-0.22800,-0.92800,6.91200,0.34900,0.66300,-1.32100,79.92000,0.27000
041225_04.37.17.687,-0.08600,0.03700,1.01000,-0.33300,-0.99800,6.87800,0.36100,0.66200,-1.32000,79.97000,0.05000
041225_04.37.17.699,-0.07100,0.04300,0.99400,-0.22800,-0.94500,6.89500,0.36100,0.66200,-1.32000,78.79000,-1.18000
041225_04.37.17.710,-0.03200,0.05200,1.01600,-0.21000,-0.84000,6.87800,0.35500,0.66400,-1.32900,78.62000,-0.17000
041225_04.37.17.722,-0.06400,0.03900,1.02800,-0.17500,-0.66500,6.86000,0.35800,0.65900,-1.32300,79.79000,1.17000
041225_04.37.17.734,-0.06300,0.05100,1.03400,-0.19200,-0.59500,6.86000,0.36500,0.66400,-1.33100,79.18000,-0.61000
041225_04.37.17.745,-0.06000,0.04600,1.04200,-0.29800,-0.63000,6.86000,0.36500,0.66400,-1.33100,80.39000,1.21000
041225_04.37.17.757,-0.05100,0.03800,1.01100,-0.38500,-0.42000,6.84300,0.36700,0.66000,-1.32700,80.15000,-0.24000
041225_04.37.17.768,-0.04100,0.04100,1.03100,-0.35000,-0.35000,6.82500,0.36700,0.65700,-1.33100,79.78000,-0.37000
041225_04.37.17.780,-0.03000,0.04900,1.01800,-0.28000,-0.14000,6.84300,0.36800,0.66000,-1.32800,79.37000,-0.41000
041225_04.37.17.791,-0.04900,0.05600,1.04800,-0.35000,-0.01800,6.82500,0.36700,0.65600,-1.32500,80.00000,0.63000
041225_04.37.17.803,-0.05300,0.04900,1.02400,-0.45500,0.12300,6.80700,0.36700,0.65600,-1.32500,79.75000,-0.25000
041225_04.37.17.815,-0.04300,0.04800,1.02300,-0.43700,0.14000,6.82500,0.36900,0.65700,-1.32600,79.83000,0.08000
041225_04.37.17.826,-0.04600,0.04700,1.02300,-0.40300,0.22800,6.82500,0.37000,0.65600,-1.32300,79.24000,-0.59000
041225_04.37.17.838,-0.02400,0.05300,1.01200,-0.36800,0.36800,6.82500,0.36700,0.65400,-1.32300,79.68000,0.44000
041225_04.37.17.849,-0.04800,0.05000,1.02900,-0.43700,0.42000,6.84300,0.36500,0.65300,-1.32100,79.31000,-0.37000
041225_04.37.17.861,-0.05000,0.03500,1.01900,-0.47200,0.35000,6.84300,0.36500,0.65300,-1.32100,79.89000,0.58000
041225_04.37.17.873,-0.04700,0.04400,1.01400,-0.42000,0.42000,6.80700,0.36000,0.65800,-1.31900,79.47000,-0.42000
041225_04.37.17.884,-0.03500,0.05200,1.00400,-0.43700,0.42000,6.80700,0.36700,0.65700,-1.32000,80.00000,0.53000
041225_04.37.17.896,-0.06100,0.04800,1.02400,-0.42000,0.40300,6.84300,0.36200,0.65500,-1.32200,79.52000,-0.48000
041225_04.37.17.907,-0.04700,0.04200,1.00200,-0.42000,0.40300,6.84300,0.36200,0.65500,-1.32200,79.38000,-0.14000
041225_04.37.17.919,-0.06200,0.05100,1.00200,-0.38500,0.42000,6.82500,0.36300,0.65900,-1.32300,79.91000,0.53000
041225_04.37.17.930,-0.04900,0.04200,1.01300,-0.42000,0.42000,6.86000,0.35900,0.65800,-1.31900,79.70000,-0.21000
041225_04.37.17.941,-0.07500,0.04100,0.99800,-0.38500,0.45500,6.86000,0.36300,0.65400,-1.32100,79.56000,-0.14000
041225_04.37.17.953,-0.07000,0.04400,1.00900,-0.36800,0.43700,6.86000,0.36300,0.65500,-1.32500,79.43000,-0.13000
041225_04.37.17.965,-0.07000,0.04200,0.99800,-0.40300,0.42000,6.84300,0.36300,0.65500,-1.32500,79.07000,-0.36000
041225_04.37.17.976,-0.08600,0.03500,1.00700,-0.40300,0.43700,6.86000,0.37400,0.65500,-1.31700,78.80000,-0.27000
041225_04.37.17.988,-0.08400,0.02800,1.00900,-0.38500,0.50700,6.84300,0.37400,0.65500,-1.31600,78.81000,0.01000
041225_04.37.17.999,-0.08900,0.03700,1.00800,-0.35000,0.49000,6.80700,0.37900,0.65600,-1.32800,79.23000,0.42000
041225_04.37.18.011,-0.09400,0.03600,1.00600,-0.38500,0.54300,6.79000,0.37900,0.65600,-1.32800,79.41000,0.18000
041225_04.37.18.022,-0.09100,0.03000,1.01000,-0.40300,0.57700,6.79000,0.38000,0.65300,-1.32400,79.88000,0.47000
041225_04.37.18.034,-0.09500,0.03200,1.01000,-0.42000,0.57700,6.75500,0.38200,0.65000,-1.32400,79.62000,-0.26000
041225_04.37.18.045,-0.10200,0.03600,1.01000,-0.40300,0.57700,6.75500,0.38300,0.65300,-1.32200,79.30000,-0.32000
041225_04.37.18.057,-0.09100,0.03900,1.00100,-0.45500,0.64700,6.73800,0.38700,0.64900,-1.32700,79.77000,0.47000
041225_04.37.18.068,-0.08500,0.04100,1.01000,-0.45500,0.61300,6.70200,0.38700,0.64900,-1.32700,79.78000,0.01000
041225_04.37.18.080,-0.08700,0.03900,0.99200,-0.47200,0.66500,6.72000,0.39100,0.64700,-1.32200,79.41000,-0.37000
041225_04.37.18.091,-0.09200,0.03900,0.99000,-0.45500,0.70000,6.72000,0.39000,0.64600,-1.31500,79.26000,-0.15000
041225_04.37.18.103,-0.08100,0.04500,0.99000,-0.45500,0.75200,6.70200,0.39000,0.64700,-1.31600,78.92000,-0.34000
041225_04.37.18.114,-0.07900,0.04400,0.98100,-0.45500,0.75200,6.70200,0.39000,0.64900,-1.31800,79.12000,0.20000
041225_04.37.18.126,-0.09000,0.04100,0.99100,-0.47200,0.73500,6.70200,0.39000,0.64900,-1.31800,79.80000,0.68000
041225_04.37.18.138,-0.08600,0.03400,0.97500,-0.47200,0.75200,6.72000,0.39200,0.64900,-1.31800,79.20000,-0.60000
041225_04.37.18.149,-0.06800,0.03900,0.98200,-0.42000,0.71800,6.72000,0.39200,0.64200,-1.31600,79.24000,0.04000
041225_04.37.18.161,-0.08300,0.04100,0.99300,-0.43700,0.71800,6.73800,0.38700,0.64500,-1.32000,79.71000,0.47000
